t_sec,x_m,y_m
0.000000,0.069924,0.032291
0.020000,0.069924,0.032291
0.040000,0.069924,0.032291
0.060000,0.069924,0.032291
0.080000,0.069924,0.032291
0.100000,0.069924,0.032291
0.120000,0.069924,0.032291
0.140000,0.069924,0.032291
0.160000,0.069924,0.032291
0.180000,0.069924,0.032291
0.200000,0.069924,0.032291
0.220000,0.069924,0.032291
0.240000,0.069924,0.032291
0.260000,0.069924,0.032291
0.280000,0.069924,0.032291
0.300000,0.069924,0.032291
0.320000,0.069924,0.032291
0.340000,0.069924,0.032291
0.360000,0.069924,0.032291
0.380000,0.069924,0.032291
0.400000,0.069924,0.032291
0.420000,0.069924,0.032291
0.440000,0.069924,0.032291
0.460000,0.069924,0.032291
0.480000,0.069924,0.032291
0.500000,0.069924,0.032291
0.520000,0.069924,0.032291
0.540000,0.069924,0.032291
0.560000,0.069924,0.032291
0.580000,0.069924,0.032291
0.600000,0.069924,0.032291
0.620000,0.069924,0.032291
0.640000,0.069924,0.032291
0.660000,0.069924,0.032291
0.680000,0.069924,0.032291
0.700000,0.069924,0.032291
0.720000,0.069924,0.032291
0.740000,0.069924,0.032291
0.760000,0.069924,0.032291
0.780000,0.069924,0.032291
0.800000,0.069924,0.032291
0.820000,0.069924,0.032291
0.840000,0.069924,0.032291
0.860000,0.069924,0.032291
0.880000,0.069924,0.032291
0.900000,0.069924,0.032291
0.920000,0.069924,0.032291
0.940000,0.069924,0.032291
0.960000,0.069924,0.032291
0.980000,0.069924,0.032291
1.000000,0.069924,0.032291
1.020000,0.069924,0.032291
1.040000,0.069924,0.032291
1.060000,0.069924,0.032291
1.080000,0.069924,0.032291
1.100000,0.069924,0.032291
1.120000,0.069924,0.032291
1.140000,0.069924,0.032291
1.160000,0.069924,0.032291
1.180000,0.069924,0.032291
1.200000,0.069924,0.032291
1.220000,0.069924,0.032291
1.240000,0.069924,0.032291
1.260000,0.069924,0.032291
1.280000,0.069924,0.032291
1.300000,0.069924,0.032291
1.320000,0.069924,0.032291
1.340000,0.069924,0.032291
1.360000,0.069924,0.032291
1.380000,0.069924,0.032291
1.400000,0.069924,0.032291
1.420000,0.069924,0.032291
1.440000,0.069924,0.032291
1.460000,0.069924,0.032291
1.480000,0.069924,0.032291
1.500000,0.069924,0.032291
1.520000,0.069924,0.032291
1.540000,0.069924,0.032291
1.560000,0.069924,0.032291
1.580000,0.069924,0.032291
1.600000,0.069924,0.032291
1.620000,0.069924,0.032291
1.640000,0.069924,0.032291
1.660000,0.069924,0.032291
1.680000,0.069924,0.032291
1.700000,0.069924,0.032291
1.720000,0.069924,0.032291
1.740000,0.069924,0.032291
1.760000,0.069924,0.032291
1.780000,0.069924,0.032291
1.800000,0.069924,0.032291
1.820000,0.069924,0.032291
1.840000,0.069924,0.032291
1.860000,0.069924,0.032291
1.880000,0.069924,0.032291
1.900000,0.069924,0.032291
1.920000,0.069924,0.032291
1.940000,0.069924,0.032291
1.960000,0.069924,0.032291
1.980000,0.069924,0.032291
2.000000,0.069924,0.032291
2.020000,0.069924,0.032291
2.040000,0.069924,0.032291
2.060000,0.069924,0.032291
2.080000,0.069924,0.032291
2.100000,0.069924,0.032291
2.120000,0.069924,0.032291
2.140000,0.069924,0.032291
2.160000,0.069924,0.032291
2.180000,0.069924,0.032291
2.200000,0.069924,0.032291
2.220000,0.069924,0.032291
2.240000,0.069924,0.032291
2.260000,0.069924,0.032291
2.280000,0.069924,0.032291
2.300000,0.069924,0.032291
2.320000,0.069924,0.032291
2.340000,0.069924,0.032291
2.360000,0.069924,0.032291
2.380000,0.069924,0.032291
2.400000,0.069924,0.032291
2.420000,0.069924,0.032291
2.440000,0.069924,0.032291
2.460000,0.069924,0.032291
2.480000,0.069924,0.032291
2.500000,0.069924,0.032291
2.520000,0.069924,0.032291
2.540000,0.069924,0.032291
2.560000,0.069924,0.032291
2.580000,0.069924,0.032291
2.600000,0.069924,0.032291
2.620000,0.069924,0.032291
2.640000,0.069924,0.032291
2.660000,0.069924,0.032291
2.680000,0.069924,0.032291
2.700000,0.069924,0.032291
2.720000,0.069924,0.032291
2.740000,0.069924,0.032291
2.760000,0.069924,0.032291
2.780000,0.069924,0.032291
2.800000,0.069924,0.032291
2.820000,0.069924,0.032291
2.840000,0.069924,0.032291
2.860000,0.069924,0.032291
2.880000,0.069924,0.032291
2.900000,0.069924,0.032291
2.920000,0.069924,0.032291
2.940000,0.069924,0.032291
2.960000,0.069924,0.032291
2.980000,0.069924,0.032291
3.000000,0.069924,0.032291
3.020000,0.069924,0.032291
3.040000,0.069924,0.032291
3.060000,0.069924,0.032291
3.080000,0.069924,0.032291
3.100000,0.069924,0.032291
3.120000,0.069924,0.032291
3.140000,0.069924,0.032291
3.160000,0.069924,0.032291
3.180000,0.069924,0.032291
3.200000,0.069924,0.032291
3.220000,0.069924,0.032291
3.240000,0.069924,0.032291
3.260000,0.069924,0.032291
3.280000,0.069924,0.032291
3.300000,0.069924,0.032291
3.320000,0.069924,0.032291
3.340000,0.069924,0.032291
3.360000,0.069924,0.032291
3.380000,0.069924,0.032291
3.400000,0.069924,0.032291
3.420000,0.069924,0.032291
3.440000,0.069924,0.032291
3.460000,0.069924,0.032291
3.480000,0.069924,0.032291
3.500000,0.069924,0.032291
3.520000,0.069924,0.032291
3.540000,0.069924,0.032291
3.560000,0.069924,0.032291
3.580000,0.069924,0.032291
3.600000,0.069924,0.032291
3.620000,0.069924,0.032291
3.640000,0.069924,0.032291
3.660000,0.069924,0.032291
3.680000,0.069924,0.032291
3.700000,0.069924,0.032291
3.720000,0.069924,0.032291
3.740000,0.069924,0.032291
3.760000,0.069924,0.032291
3.780000,0.069924,0.032291
3.800000,0.069924,0.032291
3.820000,0.069924,0.032291
3.840000,0.069924,0.032291
3.860000,0.069924,0.032291
3.880000,0.069924,0.032291
3.900000,0.069924,0.032291
3.920000,0.069924,0.032291
3.940000,0.069924,0.032291
3.960000,0.069924,0.032291
3.980000,0.069924,0.032291
4.000000,0.069924,0.032291
4.020000,0.069924,0.032291
4.040000,0.069924,0.032291
4.060000,0.069924,0.032291
4.080000,0.069924,0.032291
4.100000,0.069924,0.032291
4.120000,0.069924,0.032291
4.140000,0.069924,0.032291
4.160000,0.069924,0.032291
4.180000,0.069924,0.032291
4.200000,0.069924,0.032291
4.220000,0.069924,0.032291
4.240000,0.069924,0.032291
4.260000,0.069924,0.032291
4.280000,0.069924,0.032291
4.300000,0.069924,0.032291
4.320000,0.069924,0.032291
4.340000,0.069924,0.032291
4.360000,0.069924,0.032291
4.380000,0.069924,0.032291
4.400000,0.069924,0.032291
4.420000,0.069924,0.032291
4.440000,0.069924,0.032291
4.460000,0.069924,0.032291
4.480000,0.069924,0.032291
4.500000,0.069924,0.032291
4.520000,0.069924,0.032291
4.540000,0.069924,0.032291
4.560000,0.069924,0.032291
4.580000,0.069924,0.032291
4.600000,0.069924,0.032291
4.620000,0.069924,0.032291
4.640000,0.069924,0.032291
4.660000,0.069924,0.032291
4.680000,0.069924,0.032291
4.700000,0.069924,0.032291
4.720000,0.069924,0.032291
4.740000,0.069924,0.032291
4.760000,0.069924,0.032291
4.780000,0.069924,0.032291
4.800000,0.069924,0.032291
4.820000,0.069924,0.032291
4.840000,0.069924,0.032291
4.860000,0.069924,0.032291
4.880000,0.069924,0.032291
4.900000,0.069924,0.032291
4.920000,0.069924,0.032291
4.940000,0.069924,0.032291
4.960000,0.069924,0.032291
4.980000,0.069924,0.032291
